launch_year,country,launches
1979.0,France,1
1979.0,India,1
1979.0,Japan,2
1979.0,Russian Federation,96
1979.0,United Kingdom,1
1979.0,United States,18
1980.0,India,1
1980.0,Japan,2
1980.0,Russian Federation,110
1980.0,United States,17
1981.0,China,3
1981.0,France,3
1981.0,India,3
1981.0,Japan,3
1981.0,Russian Federation,124
1981.0,United Kingdom,2
1981.0,United States,20
1982.0,Canada,2
1982.0,China,1
1982.0,India,1
1982.0,Japan,1
1982.0,Russian Federation,119
1982.0,United States,21
1983.0,Canada,1
1983.0,China,1
1983.0,France,2
1983.0,Germany,1
1983.0,India,2
1983.0,Indonesia,1
1983.0,Japan,3
1983.0,Russian Federation,116
1983.0,United States,27
1984.0,Canada,1
1984.0,China,3
1984.0,France,2
1984.0,Germany,1
1984.0,Indonesia,1
1984.0,Japan,3
1984.0,Russian Federation,115
1984.0,United Kingdom,3
1984.0,United States,34
1985.0,Australia,2
1985.0,Brazil,1
1985.0,Canada,1
1985.0,China,1
1985.0,France,2
1985.0,Japan,2
1985.0,Mexico,2
1985.0,Russian Federation,119
1985.0,Saudi Arabia,2
1985.0,United States,33
1986.0,Brazil,1
1986.0,China,2
1986.0,France,1
1986.0,Japan,4
1986.0,Russian Federation,114
1986.0,Sweden,1
1986.0,United States,11
1987.0,Australia,1
1987.0,China,2
1987.0,France,1
1987.0,Germany,1
1987.0,Indonesia,1
1987.0,Japan,3
1987.0,Russian Federation,116
1987.0,United States,10
1988.0,China,4
1988.0,France,4
1988.0,India,3
1988.0,Israel,1
1988.0,Italy,1
1988.0,Japan,2
1988.0,Luxembourg,1
1988.0,Russian Federation,107
1988.0,United Kingdom,1
1988.0,United States,21
1989.0,Czechia,1
1989.0,France,2
1989.0,Germany,3
1989.0,Japan,4
1989.0,Russian Federation,99
1989.0,Sweden,3
1989.0,United States,27
1990.0,China,6
1990.0,France,4
1990.0,Germany,2
1990.0,India,1
1990.0,Israel,1
1990.0,Japan,7
1990.0,Pakistan,1
1990.0,Russian Federation,96
1990.0,United Kingdom,6
1990.0,United States,46
1991.0,Canada,2
1991.0,China,1
1991.0,Czechia,1
1991.0,France,5
1991.0,Germany,2
1991.0,India,1
1991.0,Italy,1
1991.0,Japan,2
1991.0,Luxembourg,1
1991.0,Russian Federation,83
1991.0,United Kingdom,3
1991.0,United States,35
1992.0,Australia,2
1992.0,Canada,1
1992.0,China,2
1992.0,France,4
1992.0,Germany,1
1992.0,India,2
1992.0,Indonesia,1
1992.0,Italy,1
1992.0,Japan,4
1992.0,Republic of Korea,1
1992.0,Russian Federation,78
1992.0,Saudi Arabia,1
1992.0,Spain,1
1992.0,Sweden,1
1992.0,United Kingdom,1
1992.0,United States,29
1993.0,Brazil,1
1993.0,China,1
1993.0,France,3
1993.0,Germany,2
1993.0,India,1
1993.0,Italy,2
1993.0,Japan,1
1993.0,Luxembourg,1
1993.0,Mexico,1
1993.0,Portugal,1
1993.0,Republic of Korea,1
1993.0,Russian Federation,59
1993.0,Spain,1
1993.0,Thailand,1
1993.0,United States,32
1994.0,Australia,1
1994.0,Brazil,1
1994.0,China,5
1994.0,Germany,3
1994.0,India,2
1994.0,Japan,4
1994.0,Luxembourg,1
1994.0,Mexico,1
1994.0,Russian Federation,64
1994.0,Thailand,1
1994.0,Türkiye,1
1994.0,United Kingdom,2
1994.0,United States,37
1995.0,Brazil,1
1995.0,Canada,1
1995.0,Chile,1
1995.0,China,1
1995.0,Czechia,1
1995.0,France,7
1995.0,Germany,2
1995.0,India,2
1995.0,Israel,1
1995.0,Japan,4
1995.0,Luxembourg,1
1995.0,Republic of Korea,1
1995.0,Russian Federation,36
1995.0,Spain,1
1995.0,Sweden,1
1995.0,Ukraine,1
1995.0,United States,43
1996.0,Argentina,2
1996.0,Canada,1
1996.0,China,3
1996.0,Czechia,1
1996.0,France,2
1996.0,Germany,1
1996.0,India,1
1996.0,Indonesia,2
1996.0,Israel,1
1996.0,Italy,2
1996.0,Japan,3
1996.0,Luxembourg,1
1996.0,Malaysia,2
1996.0,Mexico,1
1996.0,Republic of Korea,1
1996.0,Russian Federation,28
1996.0,Saudi Arabia,2
1996.0,Türkiye,1
1996.0,United Kingdom,3
1996.0,United States,42
1997.0,Argentina,1
1997.0,China,7
1997.0,France,4
1997.0,Germany,3
1997.0,India,2
1997.0,Indonesia,1
1997.0,Japan,7
1997.0,Luxembourg,1
1997.0,Norway,1
1997.0,Philippines,1
1997.0,Russian Federation,28
1997.0,Spain,1
1997.0,Sweden,1
1997.0,Thailand,1
1997.0,United Kingdom,1
1997.0,United States,92
1998.0,Argentina,1
1998.0,Australia,1
1998.0,Brazil,2
1998.0,Chile,1
1998.0,China,10
1998.0,Egypt,1
1998.0,France,5
1998.0,Germany,3
1998.0,Israel,1
1998.0,Japan,3
1998.0,Luxembourg,1
1998.0,Mexico,1
1998.0,Norway,1
1998.0,Russian Federation,27
1998.0,Singapore,1
1998.0,Sweden,2
1998.0,Thailand,1
1998.0,United Kingdom,2
1998.0,United States,93
1999.0,Brazil,2
1999.0,Canada,1
1999.0,China,8
1999.0,Denmark,1
1999.0,France,4
1999.0,Germany,2
1999.0,India,2
1999.0,Indonesia,1
1999.0,Italy,1
1999.0,Japan,1
1999.0,Luxembourg,1
1999.0,Republic of Korea,3
1999.0,Russian Federation,16
1999.0,Saudi Arabia,1
1999.0,South Africa,1
1999.0,Switzerland,1
1999.0,Taiwan,1
1999.0,United Kingdom,2
1999.0,United States,80
2000.0,Argentina,1
2000.0,Brazil,1
2000.0,Canada,1
2000.0,China,6
2000.0,Egypt,1
2000.0,France,9
2000.0,Germany,3
2000.0,India,1
2000.0,Indonesia,1
2000.0,Israel,1
2000.0,Italy,3
2000.0,Japan,3
