Date,Value
01/01/1948,10.2
01/02/1948,9.5
01/03/1948,6.8
01/04/1948,8.3
01/05/1948,9.4
01/06/1948,9.4
01/07/1948,9.8
01/08/1948,9.1
01/09/1948,6.7
01/10/1948,6.1
01/11/1948,4.8
01/12/1948,2.7
01/01/1949,1.4
01/02/1949,1
01/03/1949,1.7
01/04/1949,0.4
01/05/1949,-0.4
01/06/1949,-1
01/07/1949,-2.9
01/08/1949,-3
01/09/1949,-2.5
01/10/1949,-2.6
01/11/1949,-1.9
01/12/1949,-1.8
01/01/1950,-2.1
01/02/1950,-1.3
01/03/1950,-1.1
01/04/1950,-1.1
01/05/1950,-0.6
01/06/1950,-0.2
01/07/1950,1.6
01/08/1950,2.1
01/09/1950,2.5
01/10/1950,3.5
01/11/1950,3.8
01/12/1950,5.8
01/01/1951,8
01/02/1951,9.4
01/03/1951,9.5
01/04/1951,9.6
01/05/1951,9.3
01/06/1951,8.6
01/07/1951,7.6
01/08/1951,6.9
01/09/1951,6.9
01/10/1951,6.8
01/11/1951,7
01/12/1951,6
01/01/1952,4.2
01/02/1952,2.2
01/03/1952,2
01/04/1952,2.1
01/05/1952,1.8
01/06/1952,2.3
01/07/1952,3
01/08/1952,3.2
01/09/1952,2.3
01/10/1952,2
01/11/1952,1.4
01/12/1952,0.9
01/01/1953,0.7
01/02/1953,0.7
01/03/1953,0.9
01/04/1953,0.9
01/05/1953,0.9
01/06/1953,0.9
01/07/1953,0.4
01/08/1953,0.6
01/09/1953,1
01/10/1953,1
01/11/1953,0.6
01/12/1953,0.6
01/01/1954,1.1
01/02/1954,1.5
01/03/1954,1.1
01/04/1954,0.6
01/05/1954,0.9
01/06/1954,0.6
01/07/1954,0.3
01/08/1954,0
01/09/1954,-0.3
01/10/1954,-0.9
01/11/1954,-0.3
01/12/1954,-0.4
01/01/1955,-0.6
01/02/1955,-0.6
01/03/1955,-0.5
01/04/1955,-0.3
01/05/1955,-0.6
01/06/1955,-0.9
01/07/1955,-0.4
01/08/1955,-0.5
01/09/1955,0.1
01/10/1955,0.4
01/11/1955,0.4
01/12/1955,0.4
01/01/1956,0.2
01/02/1956,0.1
01/03/1956,0.4
01/04/1956,0.5
01/05/1956,1
01/06/1956,1.6
01/07/1956,2
01/08/1956,2.2
01/09/1956,1.9
01/10/1956,2.6
01/11/1956,2.3
01/12/1956,2.8
01/01/1957,3.1
01/02/1957,3.5
01/03/1957,3.6
01/04/1957,3.7
01/05/1957,3.6
01/06/1957,3.5
01/07/1957,3.3
01/08/1957,3.6
01/09/1957,3.5
01/10/1957,2.9
01/11/1957,3.3
01/12/1957,3
01/01/1958,3.5
01/02/1958,3.2
01/03/1958,3.6
01/04/1958,3.6
01/05/1958,3.4
01/06/1958,2.8
01/07/1958,2.5
01/08/1958,2.3
01/09/1958,2.1
01/10/1958,2.1
01/11/1958,1.9
01/12/1958,1.8
01/01/1959,1.3
01/02/1959,1
01/03/1959,0.3
01/04/1959,0.1
01/05/1959,0.3
01/06/1959,0.7
01/07/1959,0.9
01/08/1959,0.8
01/09/1959,1.2
01/10/1959,1.5
01/11/1959,1.4
01/12/1959,1.5
01/01/1960,1.2
01/02/1960,1.4
01/03/1960,1.5
01/04/1960,1.9
01/05/1960,1.8
01/06/1960,1.7
01/07/1960,1.4
01/08/1960,1.5
01/09/1960,1.2
01/10/1960,1.4
01/11/1960,1.5
01/12/1960,1.4
01/01/1961,1.6
01/02/1961,1.5
01/03/1961,1.5
01/04/1961,0.9
01/05/1961,0.9
01/06/1961,0.8
01/07/1961,1.3
01/08/1961,1.1
01/09/1961,1.2
01/10/1961,0.8
01/11/1961,0.7
01/12/1961,0.7
01/01/1962,0.7
01/02/1962,0.9
01/03/1962,1.1
01/04/1962,1.3
01/05/1962,1.3
01/06/1962,1.2
01/07/1962,1
01/08/1962,1.1
01/09/1962,1.5
01/10/1962,1.3
01/11/1962,1.3
01/12/1962,1.2
01/01/1963,1.3
01/02/1963,1.2
01/03/1963,1.1
01/04/1963,0.9
01/05/1963,0.9
01/06/1963,1.3
01/07/1963,1.6
01/08/1963,1.6
01/09/1963,1
01/10/1963,1.2
01/11/1963,1.3
01/12/1963,1.6
01/01/1964,1.6
01/02/1964,1.4
01/03/1964,1.4
01/04/1964,1.5
01/05/1964,1.5
01/06/1964,1.3
01/07/1964,1.1
01/08/1964,1
01/09/1964,1.2
01/10/1964,1.2
01/11/1964,1.4
01/12/1964,1.2
01/01/1965,1.1
01/02/1965,1.2
01/03/1965,1.2
01/04/1965,1.4
01/05/1965,1.6
01/06/1965,1.9
01/07/1965,1.8
01/08/1965,1.6
01/09/1965,1.7
01/10/1965,1.7
01/11/1965,1.7
01/12/1965,1.9
01/01/1966,1.9
01/02/1966,2.6
01/03/1966,2.8
01/04/1966,2.9
01/05/1966,2.8
01/06/1966,2.4
01/07/1966,2.8
01/08/1966,3.5
01/09/1966,3.6
01/10/1966,3.8
01/11/1966,3.6
01/12/1966,3.4
01/01/1967,3.2
01/02/1967,2.9
01/03/1967,2.5
01/04/1967,2.5
01/05/1967,2.3
01/06/1967,2.8
01/07/1967,2.9
01/08/1967,2.6
01/09/1967,2.6
01/10/1967,2.6
01/11/1967,3.1
01/12/1967,3.3
01/01/1968,3.6
01/02/1968,3.6
01/03/1968,3.9
01/04/1968,3.9
01/05/1968,4.2
01/06/1968,4.2
01/07/1968,4.5
01/08/1968,4.5
01/09/1968,4.5
01/10/1968,4.7
01/11/1968,4.4
01/12/1968,4.7
01/01/1969,4.7
01/02/1969,4.7
01/03/1969,5.2
01/04/1969,5.5
01/05/1969,5.5
01/06/1969,5.5
01/07/1969,5.4
01/08/1969,5.4
01/09/1969,5.7
01/10/1969,5.7
01/11/1969,5.9
01/12/1969,5.9
01/01/1970,6.2
01/02/1970,6.4
01/03/1970,6.1
01/04/1970,6.1
01/05/1970,6
01/06/1970,6
01/07/1970,5.7
01/08/1970,5.7
01/09/1970,5.7
01/10/1970,5.6
01/11/1970,5.6
01/12/1970,5.6
01/01/1971,5.3
01/02/1971,4.7
01/03/1971,4.4
01/04/1971,4.2
01/05/1971,4.4
01/06/1971,4.4
01/07/1971,4.4
01/08/1971,4.4
01/09/1971,4.1
01/10/1971,3.8
01/11/1971,3.5
01/12/1971,3.3
01/01/1972,3.3
01/02/1972,3.8
01/03/1972,3.5
01/04/1972,3.5
01/05/1972,3.2
01/06/1972,3
01/07/1972,3
01/08/1972,2.9
01/09/1972,3.2
01/10/1972,3.2
01/11/1972,3.4
01/12/1972,3.4
01/01/1973,3.6
01/02/1973,3.9
01/03/1973,4.8
01/04/1973,5.3
01/05/1973,5.5
01/06/1973,6
01/07/1973,5.7
01/08/1973,7.4
01/09/1973,7.4
01/10/1973,8.1
01/11/1973,8.3
01/12/1973,8.9
01/01/1974,9.6
01/02/1974,10
01/03/1974,10.1
01/04/1974,10.1
01/05/1974,10.7
01/06/1974,10.9
01/07/1974,11.5
01/08/1974,10.9
01/09/1974,11.9
01/10/1974,11.8
01/11/1974,12.2
01/12/1974,12.1
01/01/1975,11.8
01/02/1975,11.2
01/03/1975,10.5
01/04/1975,10.2
01/05/1975,9.3
01/06/1975,9.2
01/07/1975,9.5
01/08/1975,8.6
01/09/1975,7.9
01/10/1975,7.6
01/11/1975,7.4
01/12/1975,7.1
01/01/1976,6.7
01/02/1976,6.3
01/03/1976,6.1
01/04/1976,5.8
01/05/1976,6.2
01/06/1976,6
01/07/1976,5.6
01/08/1976,5.7
01/09/1976,5.5
01/10/1976,5.5
01/11/1976,5.1
01/12/1976,5
01/01/1977,5.2
01/02/1977,6.1
01/03/1977,6.4
01/04/1977,7
01/05/1977,6.7
01/06/1977,6.7
01/07/1977,6.7
01/08/1977,6.6
01/09/1977,6.4
01/10/1977,6.4
01/11/1977,6.7
01/12/1977,6.7
01/01/1978,6.8
01/02/1978,6.2
01/03/1978,6.4
01/04/1978,6.5
01/05/1978,7.1
01/06/1978,7.4
01/07/1978,7.7
01/08/1978,7.9
01/09/1978,8.5
01/10/1978,8.9
01/11/1978,8.9
01/12/1978,9
01/01/1979,9.3
01/02/1979,9.8
01/03/1979,10.3
01/04/1979,10.5
01/05/1979,10.7
01/06/1979,11.1
01/07/1979,11.5
01/08/1979,11.8
01/09/1979,11.9
01/10/1979,12.1
01/11/1979,12.6
01/12/1979,13.3
01/01/1980,13.9
01/02/1980,14.2
01/03/1980,14.6
01/04/1980,14.6
01/05/1980,14.4
01/06/1980,14.3
01/07/1980,13.2
01/08/1980,12.9
01/09/1980,12.8
01/10/1980,12.6
01/11/1980,12.6
01/12/1980,12.4
01/01/1981,11.8
01/02/1981,11.4
01/03/1981,10.6
01/04/1981,10.1
01/05/1981,9.8
01/06/1981,9.7
01/07/1981,10.8
01/08/1981,10.8
01/09/1981,11
01/10/1981,10.3
01/11/1981,9.6
01/12/1981,8.9
01/01/1982,8.3
01/02/1982,7.6
01/03/1982,6.9
01/04/1982,6.6
01/05/1982,6.9
01/06/1982,7.2
01/07/1982,6.6
01/08/1982,6
01/09/1982,4.9
01/10/1982,5
01/11/1982,4.5
01/12/1982,3.8
01/01/1983,3.7
01/02/1983,3.5
01/03/1983,3.6
01/04/1983,4
01/05/1983,3.4
01/06/1983,2.5
01/07/1983,2.4
01/08/1983,2.5
01/09/1983,2.8
01/10/1983,2.8
01/11/1983,3.2
01/12/1983,3.8
01/01/1984,4.3
01/02/1984,4.7
01/03/1984,4.9
01/04/1984,4.6
01/05/1984,4.3
01/06/1984,4.3
01/07/1984,4.3
01/08/1984,4.3
01/09/1984,4.3
01/10/1984,4.3
01/11/1984,4.2
01/12/1984,4
01/01/1985,3.5
01/02/1985,3.6
01/03/1985,3.8
01/04/1985,3.6
01/05/1985,3.6
01/06/1985,3.7
01/07/1985,3.5
01/08/1985,3.4
01/09/1985,3.2
01/10/1985,3.2
01/11/1985,3.5
01/12/1985,3.8
01/01/1986,4
01/02/1986,3.2
01/03/1986,2.2
01/04/1986,1.6
01/05/1986,1.7
01/06/1986,1.8
01/07/1986,1.7
01/08/1986,1.6
01/09/1986,1.8
01/10/1986,1.6
01/11/1986,1.3
01/12/1986,1.2
01/01/1987,1.4
01/02/1987,1.9
01/03/1987,2.8
01/04/1987,3.7
01/05/1987,3.7
01/06/1987,3.7
01/07/1987,3.9
01/08/1987,4.3
01/09/1987,4.3
01/10/1987,4.4
01/11/1987,4.5
01/12/1987,4.3
01/01/1988,4.1
01/02/1988,3.9
01/03/1988,3.8
01/04/1988,4
01/05/1988,4
01/06/1988,4
01/07/1988,4.1
01/08/1988,4.1
01/09/1988,4.2
01/10/1988,4.3
01/11/1988,4.2
01/12/1988,4.4
01/01/1989,4.5
01/02/1989,4.6
01/03/1989,4.9
01/04/1989,5
01/05/1989,5.3
01/06/1989,5.2
01/07/1989,5.1
01/08/1989,4.6
01/09/1989,4.4
01/10/1989,4.6
01/11/1989,4.7
01/12/1989,4.6
01/01/1990,5.2
01/02/1990,5.3
01/03/1990,5.2
01/04/1990,4.7
01/05/1990,4.4
01/06/1990,4.7
01/07/1990,4.8
01/08/1990,5.7
01/09/1990,6.2
01/10/1990,6.4
01/11/1990,6.2
01/12/1990,6.3
01/01/1991,5.6
01/02/1991,5.3
01/03/1991,4.8
01/04/1991,4.8
01/05/1991,5
01/06/1991,4.7
01/07/1991,4.4
01/08/1991,3.8
01/09/1991,3.4
01/10/1991,2.8
01/11/1991,3.1
01/12/1991,3
01/01/1992,2.7
01/02/1992,2.8
01/03/1992,3.2
01/04/1992,3.2
01/05/1992,3
01/06/1992,3
01/07/1992,3.2
01/08/1992,3.1
01/09/1992,3
01/10/1992,3.3
01/11/1992,3.1
01/12/1992,3
01/01/1993,3.3
01/02/1993,3.2
01/03/1993,3
01/04/1993,3.2
01/05/1993,3.2
01/06/1993,3
01/07/1993,2.8
01/08/1993,2.8
01/09/1993,2.8
01/10/1993,2.8
01/11/1993,2.7
01/12/1993,2.8
01/01/1994,2.5
01/02/1994,2.5
01/03/1994,2.7
01/04/1994,2.4
01/05/1994,2.3
01/06/1994,2.5
01/07/1994,2.7
01/08/1994,2.9
01/09/1994,3
01/10/1994,2.6
01/11/1994,2.6
01/12/1994,2.6
01/01/1995,2.9
01/02/1995,2.9
01/03/1995,2.8
01/04/1995,3.1
01/05/1995,3.1
01/06/1995,3
01/07/1995,2.8
01/08/1995,2.6
01/09/1995,2.5
01/10/1995,2.7
01/11/1995,2.6
01/12/1995,2.5
01/01/1996,2.8
01/02/1996,2.7
01/03/1996,2.8
01/04/1996,2.8
01/05/1996,2.8
01/06/1996,2.8
01/07/1996,2.9
01/08/1996,2.8
01/09/1996,3
01/10/1996,3.1
